Date,Start Time,Generation
03/18/2023,07:00 PM,0.0
03/18/2023,08:00 PM,0.0
03/18/2023,09:00 PM,0.0
03/18/2023,10:00 PM,0.0
03/18/2023,11:00 PM,0.0
03/19/2023,12:00 AM,0.0
03/19/2023,01:00 AM,0.0
03/19/2023,02:00 AM,0.0
03/19/2023,03:00 AM,0.0
03/19/2023,04:00 AM,0.0
03/19/2023,05:00 AM,0.0
03/19/2023,06:00 AM,0.0
03/19/2023,07:00 AM,1.165791929225003
03/19/2023,08:00 AM,2.2532659175770635
03/19/2023,09:00 AM,3.189365426075646
03/19/2023,10:00 AM,3.91120325836958
03/19/2023,11:00 AM,4.370286324695385
03/19/2023,12:00 PM,4.535773409272664
03/19/2023,01:00 PM,4.39654708421377
03/19/2023,02:00 PM,3.961960578701865
03/19/2023,03:00 PM,3.261209428740946
03/19/2023,04:00 PM,2.341370120068712
03/19/2023,05:00 PM,1.2642374882670957
03/19/2023,06:00 PM,0.0
03/19/2023,07:00 PM,0.0
03/19/2023,08:00 PM,0.0
03/19/2023,09:00 PM,0.0
03/19/2023,10:00 PM,0.0
03/19/2023,11:00 PM,0.0
03/20/2023,12:00 AM,0.0
03/20/2023,01:00 AM,0.0
03/20/2023,02:00 AM,0.0
03/20/2023,03:00 AM,0.0
03/20/2023,04:00 AM,0.0
03/20/2023,05:00 AM,0.0
03/20/2023,06:00 AM,0.0
03/20/2023,07:00 AM,1.159250116496959
03/20/2023,08:00 AM,2.241061278327296
03/20/2023,09:00 AM,3.173167522928959
03/20/2023,10:00 AM,3.893303311404869
03/20/2023,11:00 AM,4.353362922751424
03/20/2023,12:00 PM,4.522613959464392
03/20/2023,01:00 PM,4.389750299445723
03/20/2023,02:00 PM,3.963647355169922
03/20/2023,03:00 PM,3.2727691881156247
03/20/2023,04:00 PM,2.363267083753777
03/20/2023,05:00 PM,1.2958966040003042
03/20/2023,06:00 PM,0.0
03/20/2023,07:00 PM,0.0
03/20/2023,08:00 PM,0.0
03/20/2023,09:00 PM,0.0
03/20/2023,10:00 PM,0.0
03/20/2023,11:00 PM,0.0
03/21/2023,12:00 AM,0.0
03/21/2023,01:00 AM,0.0
03/21/2023,02:00 AM,0.0
03/21/2023,03:00 AM,0.0
03/21/2023,04:00 AM,0.0
03/21/2023,05:00 AM,0.0
03/21/2023,06:00 AM,0.0
03/21/2023,07:00 AM,1.1527630004708174
03/21/2023,08:00 AM,2.228953756690947
03/21/2023,09:00 AM,3.1570863332062125
03/21/2023,10:00 AM,3.875509554261561
03/21/2023,11:00 AM,4.336502181115339
03/21/2023,12:00 PM,4.5094427937473
03/21/2023,01:00 PM,4.382843817672568
03/21/2023,02:00 PM,3.96511458569756
03/21/2023,03:00 PM,3.284002748265929
03/21/2023,04:00 PM,2.3847511366938687
03/21/2023,05:00 PM,1.327092509593511
03/21/2023,06:00 PM,0.0
03/21/2023,07:00 PM,0.0
03/21/2023,08:00 PM,0.0
03/21/2023,09:00 PM,0.0
03/21/2023,10:00 PM,0.0
03/21/2023,11:00 PM,0.0
03/22/2023,12:00 AM,0.0
03/22/2023,01:00 AM,0.0
03/22/2023,02:00 AM,0.0
03/22/2023,03:00 AM,0.0
03/22/2023,04:00 AM,0.0
03/22/2023,05:00 AM,0.0
03/22/2023,06:00 AM,0.0
03/22/2023,07:00 AM,1.146329975505467
03/22/2023,08:00 AM,2.216942346186638
03/22/2023,09:00 AM,3.1411208208050363
03/22/2023,10:00 AM,3.8578213875808767
03/22/2023,11:00 AM,4.319704404829789
03/22/2023,12:00 PM,4.496261487948391
03/22/2023,01:00 PM,4.37583065501685
03/22/2023,02:00 PM,3.96636662623914
03/22/2023,03:00 PM,3.294915397256335
03/22/2023,04:00 PM,2.40582779191607
03/22/2023,05:00 PM,1.3578299932492426
03/22/2023,06:00 PM,0.0
03/22/2023,07:00 PM,0.0
03/22/2023,08:00 PM,0.0
03/22/2023,09:00 PM,0.0
03/22/2023,10:00 PM,0.0
03/22/2023,11:00 PM,0.0
03/23/2023,12:00 AM,0.0
03/23/2023,01:00 AM,0.0
03/23/2023,02:00 AM,0.0
03/23/2023,03:00 AM,0.0
03/23/2023,04:00 AM,0.0
03/23/2023,05:00 AM,0.0
03/23/2023,06:00 AM,0.0
03/23/2023,07:00 AM,1.139950444284548
03/23/2023,08:00 AM,2.205026053014335
03/23/2023,09:00 AM,3.125269959680939
03/23/2023,10:00 AM,3.840238211192016
03/23/2023,11:00 AM,4.302969879967625
03/23/2023,12:00 PM,4.483071576734342
03/23/2023,01:00 PM,4.3687137653959685
03/23/2023,02:00 PM,3.967407756958429
03/23/2023,03:00 PM,3.3055123475777752
03/23/2023,04:00 PM,2.4265025059952445
03/23/2023,05:00 PM,1.3881138273584095
03/23/2023,06:00 PM,0.0
03/23/2023,07:00 PM,0.0
03/23/2023,08:00 PM,0.0
03/23/2023,09:00 PM,0.0
03/23/2023,10:00 PM,0.0
03/23/2023,11:00 PM,0.0
03/24/2023,12:00 AM,0.0
03/24/2023,01:00 AM,0.0
03/24/2023,02:00 AM,0.0
03/24/2023,03:00 AM,0.0
03/24/2023,04:00 AM,0.0
03/24/2023,05:00 AM,0.0
03/24/2023,06:00 AM,0.0
03/24/2023,07:00 AM,1.13367462880622
03/24/2023,08:00 AM,2.19329886190904
03/24/2023,09:00 AM,3.109659195041542
03/24/2023,10:00 AM,3.8228999663134937
03/24/2023,11:00 AM,4.286433063049123
03/24/2023,12:00 PM,4.469981006717364
03/24/2023,01:00 PM,4.361554644951377
03/24/2023,02:00 PM,3.968236269962203
03/24/2023,03:00 PM,3.315717010902162
03/24/2023,04:00 PM,2.4466187172064537
03/24/2023,05:00 PM,1.4177099456708546
03/24/2023,06:00 PM,0.0
03/24/2023,07:00 PM,0.0
03/24/2023,08:00 PM,0.0
03/24/2023,09:00 PM,0.0
03/24/2023,10:00 PM,0.0
03/24/2023,11:00 PM,0.0
03/25/2023,12:00 AM,0.0
03/25/2023,01:00 AM,0.0
03/25/2023,02:00 AM,0.0
03/25/2023,03:00 AM,0.0
03/25/2023,04:00 AM,0.0
03/25/2023,05:00 AM,0.0
03/25/2023,06:00 AM,0.0
03/25/2023,07:00 AM,1.1273999060839308
03/25/2023,08:00 AM,2.1815691242992736
03/25/2023,09:00 AM,3.0940336938418724
03/25/2023,10:00 AM,3.8055241330284937
03/25/2023,11:00 AM,4.269825310926104
03/25/2023,12:00 PM,4.456778368684216
03/25/2023,01:00 PM,4.354239699633287
03/25/2023,02:00 PM,3.9688697418549657
03/25/2023,03:00 PM,3.3257003469040582
03/25/2023,04:00 PM,2.466508826410723
03/25/2023,05:00 PM,1.4471042909816272
03/25/2023,06:00 PM,0.0
03/25/2023,07:00 PM,0.0
03/25/2023,08:00 PM,0.0
03/25/2023,09:00 PM,0.0
03/25/2023,10:00 PM,0.0
03/25/2023,11:00 PM,0.0
03/26/2023,12:00 AM,0.0
03/26/2023,01:00 AM,0.0
03/26/2023,02:00 AM,0.0
03/26/2023,03:00 AM,0.0
03/26/2023,04:00 AM,0.0
03/26/2023,05:00 AM,0.0
03/26/2023,06:00 AM,0.0
03/26/2023,07:00 AM,1.1211769383458097
03/26/2023,08:00 AM,2.1699316045409143
03/26/2023,09:00 AM,3.0785198332740253
03/26/2023,10:00 AM,3.7882514912363696
03/26/2023,11:00 AM,4.253281558316532
03/26/2023,12:00 PM,4.4435714804518245
03/26/2023,01:00 PM,4.346829505950713
03/26/2023,02:00 PM,3.969304669524931
03/26/2023,03:00 PM,3.3353831367404747
03/26/2023,04:00 PM,2.4860129829629014
03/26/2023,05:00 PM,1.4760591579871307
03/26/2023,06:00 PM,0.0
03/26/2023,07:00 PM,0.0
03/26/2023,08:00 PM,0.0
03/26/2023,09:00 PM,0.0
03/26/2023,10:00 PM,0.0
03/26/2023,11:00 PM,0.0
03/27/2023,12:00 AM,0.0
03/27/2023,01:00 AM,0.0
03/27/2023,02:00 AM,0.0
03/27/2023,03:00 AM,0.0
03/27/2023,04:00 AM,0.0
03/27/2023,05:00 AM,0.0
03/27/2023,06:00 AM,0.0
03/27/2023,07:00 AM,1.1150547293203197
03/27/2023,08:00 AM,2.158478109954187
03/27/2023,09:00 AM,3.0632404060147005
03/27/2023,10:00 AM,3.771219498646788
03/27/2023,11:00 AM,4.236934663081039
03/27/2023,12:00 PM,4.430468259891366
03/27/2023,01:00 PM,4.339387650399923
03/27/2023,02:00 PM,3.969543871982276
03/27/2023,03:00 PM,3.344695766204434
03/27/2023,04:00 PM,2.504983705878701
03/27/2023,05:00 PM,1.504350969131058
03/27/2023,06:00 PM,0.0
03/27/2023,07:00 PM,0.0
03/27/2023,08:00 PM,0.0
03/27/2023,09:00 PM,0.0
03/27/2023,10:00 PM,0.0
03/27/2023,11:00 PM,0.0
03/28/2023,12:00 AM,0.0
03/28/2023,01:00 AM,0.0
03/28/2023,02:00 AM,0.0
03/28/2023,03:00 AM,0.0
03/28/2023,04:00 AM,0.0
03/28/2023,05:00 AM,0.0
03/28/2023,06:00 AM,0.0
03/28/2023,07:00 AM,1.108982343149942
03/28/2023,08:00 AM,2.147113511147872
03/28/2023,09:00 AM,3.048068901380492
03/28/2023,10:00 AM,3.7542878605589416
03/28/2023,11:00 AM,4.220651146270127
03/28/2023,12:00 PM,4.417363525934836
03/28/2023,01:00 PM,4.331857348361614
03/28/2023,02:00 PM,3.969595471639444
03/28/2023,03:00 PM,3.3537222495419283
03/28/2023,04:00 PM,2.5235848743844325
03/28/2023,05:00 PM,1.5322195454633802
03/28/2023,06:00 PM,0.0
03/28/2023,07:00 PM,0.0
03/28/2023,08:00 PM,0.0
03/28/2023,09:00 PM,0.0
03/28/2023,10:00 PM,0.0
03/28/2023,11:00 PM,0.0
03/29/2023,12:00 AM,0.0
03/29/2023,01:00 AM,0.0
03/29/2023,02:00 AM,0.0
03/29/2023,03:00 AM,0.0
03/29/2023,04:00 AM,0.0
03/29/2023,05:00 AM,0.0
03/29/2023,06:00 AM,0.0
03/29/2023,07:00 AM,1.1029592427481096
03/29/2023,08:00 AM,2.1358369085126823
03/29/2023,09:00 AM,3.033004374909176
03/29/2023,10:00 AM,3.73745598984592
03/29/2023,11:00 AM,4.204431187229502
03/29/2023,12:00 PM,4.404258554938384
03/29/2023,01:00 PM,4.32424114415457
03/29/2023,02:00 PM,3.969463228273237
03/29/2023,03:00 PM,3.362467250260772
03/29/2023,04:00 PM,2.541821485093305
03/29/2023,05:00 PM,1.5596694274157596
03/29/2023,06:00 PM,0.0
03/29/2023,07:00 PM,0.0
03/29/2023,08:00 PM,0.0
03/29/2023,09:00 PM,0.0
03/29/2023,10:00 PM,0.0
03/29/2023,11:00 PM,0.0
03/30/2023,12:00 AM,0.0
03/30/2023,01:00 AM,0.0
03/30/2023,02:00 AM,0.0
03/30/2023,03:00 AM,0.0
03/30/2023,04:00 AM,0.0
03/30/2023,05:00 AM,0.0
03/30/2023,06:00 AM,0.0
03/30/2023,07:00 AM,1.0969848982172925
03/30/2023,08:00 AM,2.124647413524788
03/30/2023,09:00 AM,3.0180458912981045
03/30/2023,10:00 AM,3.7207232996602513
03/30/2023,11:00 AM,4.188274950412051
03/30/2023,12:00 PM,4.391154589438068
03/30/2023,01:00 PM,4.316541529740681
03/30/2023,02:00 PM,3.9691508363156034
03/30/2023,03:00 PM,3.370935364400908
03/30/2023,04:00 PM,2.55969848036383
03/30/2023,05:00 PM,1.5867051323337045
03/30/2023,06:00 PM,0.0
03/30/2023,07:00 PM,0.0
03/30/2023,08:00 PM,0.0
03/30/2023,09:00 PM,0.0
03/30/2023,10:00 PM,0.0
03/30/2023,11:00 PM,0.0
03/31/2023,12:00 AM,0.0
03/31/2023,01:00 AM,0.0
03/31/2023,02:00 AM,0.0
03/31/2023,03:00 AM,0.0
03/31/2023,04:00 AM,0.0
03/31/2023,05:00 AM,0.0
03/31/2023,06:00 AM,0.0
03/31/2023,07:00 AM,1.091058786734315
03/31/2023,08:00 AM,2.1135441485871183
03/31/2023,09:00 AM,3.003192524322337
03/31/2023,10:00 AM,3.704089203563055
03/31/2023,11:00 AM,4.172182585819924
03/31/2023,12:00 PM,4.378052838929913
03/31/2023,01:00 PM,4.308760945757905
03/31/2023,02:00 PM,3.968661925931716
03/31/2023,03:00 PM,3.3791311213411523
03/31/2023,04:00 PM,2.577220748452876
03/31/2023,05:00 PM,1.6133311535961126
03/31/2023,06:00 PM,0.0
03/31/2023,07:00 PM,0.0
03/31/2023,08:00 PM,0.0
03/31/2023,09:00 PM,0.0
03/31/2023,10:00 PM,0.0
03/31/2023,11:00 PM,0.0
04/01/2023,12:00 AM,0.0
04/01/2023,01:00 AM,0.0
04/01/2023,02:00 AM,0.0
04/01/2023,03:00 AM,0.0
04/01/2023,04:00 AM,0.0
04/01/2023,05:00 AM,0.0
04/01/2023,06:00 AM,0.0
04/01/2023,07:00 AM,1.2861924253751529
04/01/2023,08:00 AM,2.4919815214391186
04/01/2023,09:00 AM,3.5419901860896257
04/01/2023,10:00 AM,4.370579568733327
04/01/2023,11:00 AM,4.925952330432371
04/01/2023,12:00 PM,5.1733906341288005
04/01/2023,01:00 PM,5.09742644951564
04/01/2023,02:00 PM,4.702808500991206
04/01/2023,03:00 PM,4.014205412193256
04/01/2023,04:00 PM,3.0746636043422946
04/01/2023,05:00 PM,1.942916349294001
04/01/2023,06:00 PM,0.0
04/01/2023,07:00 PM,0.0
04/01/2023,08:00 PM,0.0
04/01/2023,09:00 PM,0.0
04/01/2023,10:00 PM,0.0
04/01/2023,11:00 PM,0.0
04/02/2023,12:00 AM,0.0
04/02/2023,01:00 AM,0.0
04/02/2023,02:00 AM,0.0
04/02/2023,03:00 AM,0.0
04/02/2023,04:00 AM,0.0
04/02/2023,05:00 AM,0.0
04/02/2023,06:00 AM,0.0
04/02/2023,07:00 AM,1.2792809574643802
04/02/2023,08:00 AM,2.479022651222768
04/02/2023,09:00 AM,3.524631169435763
04/02/2023,10:00 AM,4.351095826860135
04/02/2023,11:00 AM,4.907031202688203
04/02/2023,12:00 PM,5.157872027888587
04/02/2023,01:00 PM,5.088022280002399
04/02/2023,02:00 PM,4.701824865476028
04/02/2023,03:00 PM,4.023291599554088
04/02/2023,04:00 PM,3.094610272226375
04/02/2023,05:00 PM,1.973521623368796
04/02/2023,06:00 PM,0.0
04/02/2023,07:00 PM,0.0
04/02/2023,08:00 PM,0.0
04/02/2023,09:00 PM,0.0
04/02/2023,10:00 PM,0.0
04/02/2023,11:00 PM,0.0
04/03/2023,12:00 AM,0.0
04/03/2023,01:00 AM,0.0
04/03/2023,02:00 AM,0.0
04/03/2023,03:00 AM,0.0
04/03/2023,04:00 AM,0.0
04/03/2023,05:00 AM,0.0
04/03/2023,06:00 AM,0.0
04/03/2023,07:00 AM,1.2724803684371309
04/03/2023,08:00 AM,2.466267096231093
04/03/2023,09:00 AM,3.5075331711215862
04/03/2023,10:00 AM,4.331883872102425
04/03/2023,11:00 AM,4.888339113793901
04/03/2023,12:00 PM,5.142486193328574
04/03/2023,01:00 PM,5.078607965323703
04/03/2023,02:00 PM,4.700654832822212
04/03/2023,03:00 PM,4.032000443643566
04/03/2023,04:00 PM,3.11399620054546
04/03/2023,05:00 PM,2.003413978212289
04/03/2023,06:00 PM,0.0
04/03/2023,07:00 PM,0.0
04/03/2023,08:00 PM,0.0
04/03/2023,09:00 PM,0.0
04/03/2023,10:00 PM,0.0
04/03/2023,11:00 PM,0.0
04/04/2023,12:00 AM,0.0
04/04/2023,01:00 AM,0.0
04/04/2023,02:00 AM,0.0
04/04/2023,03:00 AM,0.0
04/04/2023,04:00 AM,0.0
04/04/2023,05:00 AM,0.0
04/04/2023,06:00 AM,0.0
04/04/2023,07:00 AM,1.2657887526978389
04/04/2023,08:00 AM,2.4537115029568928
04/04/2023,09:00 AM,3.4906922374442804
04/04/2023,10:00 AM,4.312940261047195
04/04/2023,11:00 AM,4.8698743322475
04/04/2023,12:00 PM,5.127234208446343
04/04/2023,01:00 PM,5.069188192051981
04/04/2023,02:00 PM,4.699307029956018
04/04/2023,03:00 PM,4.040344256196769
04/04/2023,04:00 PM,3.132836490205588
04/04/2023,05:00 PM,2.032609794403464
04/04/2023,06:00 PM,0.0
04/04/2023,07:00 PM,0.0
04/04/2023,08:00 PM,0.0
04/04/2023,09:00 PM,0.0
04/04/2023,10:00 PM,0.0
04/04/2023,11:00 PM,0.0
04/05/2023,12:00 AM,0.0
04/05/2023,01:00 AM,0.0
04/05/2023,02:00 AM,0.0
04/05/2023,03:00 AM,0.0
04/05/2023,04:00 AM,0.0
04/05/2023,05:00 AM,0.0
04/05/2023,06:00 AM,0.0
04/05/2023,07:00 AM,1.2590949430562457
04/05/2023,08:00 AM,2.441147392742156
04/05/2023,09:00 AM,3.473828992470685
04/05/2023,10:00 AM,4.293951206905782
04/05/2023,11:00 AM,4.851331751846455
04/05/2023,12:00 PM,5.1118651873692365
04/05/2023,01:00 PM,5.059609788356643
04/05/2023,02:00 PM,4.697762999333566
04/05/2023,03:00 PM,4.04846578671253
04/05/2023,04:00 PM,3.151447859896789
04/05/2023,05:00 PM,2.061596658519791
04/05/2023,06:00 PM,0.0
04/05/2023,07:00 PM,0.0
04/05/2023,08:00 PM,0.0
04/05/2023,09:00 PM,0.0
04/05/2023,10:00 PM,0.0
04/05/2023,11:00 PM,0.0
04/06/2023,12:00 AM,0.0
04/06/2023,01:00 AM,0.0
04/06/2023,02:00 AM,0.0
04/06/2023,03:00 AM,0.0
04/06/2023,04:00 AM,0.0
04/06/2023,05:00 AM,0.0
04/06/2023,06:00 AM,0.0
04/06/2023,07:00 AM,1.2525081254771715
04/06/2023,08:00 AM,2.4287798080215284
04/06/2023,09:00 AM,3.4572188901505654
04/06/2023,10:00 AM,4.275227344913571
04/06/2023,11:00 AM,4.833015431540325
04/06/2023,12:00 PM,5.09663224881929
04/06/2023,01:00 PM,5.050032225438135
04/06/2023,02:00 PM,4.696051766168136
04/06/2023,03:00 PM,4.056236608345078
04/06/2023,04:00 PM,3.169530396943996
04/06/2023,05:00 PM,2.089904300780978
04/06/2023,06:00 PM,0.0
04/06/2023,07:00 PM,0.0
04/06/2023,08:00 PM,0.0
04/06/2023,09:00 PM,0.0
04/06/2023,10:00 PM,0.0
04/06/2023,11:00 PM,0.0
04/07/2023,12:00 AM,0.0
04/07/2023,01:00 AM,0.0
04/07/2023,02:00 AM,0.0
04/07/2023,03:00 AM,0.0
04/07/2023,04:00 AM,0.0
04/07/2023,05:00 AM,0.0
04/07/2023,06:00 AM,0.0
04/07/2023,07:00 AM,1.2459726788646044
04/07/2023,08:00 AM,2.416504467601845
04/07/2023,09:00 AM,3.440722255137425
04/07/2023,10:00 AM,4.2566119195835554
04/07/2023,11:00 AM,4.814773146169595
04/07/2023,12:00 PM,5.081410507048278
04/07/2023,01:00 PM,5.040379699710317
04/07/2023,02:00 PM,4.694165048796795
04/07/2023,03:00 PM,4.063729085736453
04/07/2023,04:00 PM,3.18724331382815
04/07/2023,05:00 PM,2.117777008135762
04/07/2023,06:00 PM,0.0
04/07/2023,07:00 PM,0.0
04/07/2023,08:00 PM,0.0
04/07/2023,09:00 PM,0.0
04/07/2023,10:00 PM,0.0
04/07/2023,11:00 PM,0.0
04/08/2023,12:00 AM,0.0
04/08/2023,01:00 AM,0.0
04/08/2023,02:00 AM,0.0
04/08/2023,03:00 AM,0.0
04/08/2023,04:00 AM,0.0
04/08/2023,05:00 AM,0.0
04/08/2023,06:00 AM,0.0
04/08/2023,07:00 AM,1.239541457209916
04/08/2023,08:00 AM,2.404420795343947
04/08/2023,09:00 AM,3.424473068044779
04/08/2023,10:00 AM,4.238256793218344
04/08/2023,11:00 AM,4.7967547983953285
04/08/2023,12:00 PM,5.066326704447122
04/08/2023,01:00 PM,5.030735208755019
04/08/2023,02:00 PM,4.69212411738052
04/08/2023,03:00 PM,4.070889215779264
04/08/2023,04:00 PM,3.204449755988086
04/08/2023,05:00 PM,2.144994558108729
04/08/2023,06:00 PM,0.0
04/08/2023,07:00 PM,0.0
04/08/2023,08:00 PM,0.0
04/08/2023,09:00 PM,0.0
04/08/2023,10:00 PM,0.0
04/08/2023,11:00 PM,0.0
04/09/2023,12:00 AM,0.0
04/09/2023,01:00 AM,0.0
04/09/2023,02:00 AM,0.0
04/09/2023,03:00 AM,0.0
04/09/2023,04:00 AM,0.0
04/09/2023,05:00 AM,0.0
04/09/2023,06:00 AM,0.0
04/09/2023,07:00 AM,1.2331597275631652
04/09/2023,08:00 AM,2.392426099446093
04/09/2023,09:00 AM,3.408333595139971
04/09/2023,10:00 AM,4.220007039888752
04/09/2023,11:00 AM,4.778809364861502
04/09/2023,12:00 PM,5.051256035953503
04/09/2023,01:00 PM,5.021021512911602
04/09/2023,02:00 PM,4.689917507807661
04/09/2023,03:00 PM,4.077784423688772
04/09/2023,04:00 PM,3.221302478613808
04/09/2023,05:00 PM,2.171793754861753
04/09/2023,06:00 PM,0.0
04/09/2023,07:00 PM,0.0
04/09/2023,08:00 PM,0.0
04/09/2023,09:00 PM,0.0
04/09/2023,10:00 PM,0.0
04/09/2023,11:00 PM,0.0
04/10/2023,12:00 AM,0.0
04/10/2023,01:00 AM,0.0
04/10/2023,02:00 AM,0.0
04/10/2023,03:00 AM,0.0
04/10/2023,04:00 AM,0.0
04/10/2023,05:00 AM,0.0
04/10/2023,06:00 AM,0.0
04/10/2023,07:00 AM,1.2268269852083444
04/10/2023,08:00 AM,2.380519524165545
04/10/2023,09:00 AM,3.392302911067114
04/10/2023,10:00 AM,4.201862025183465
04/10/2023,11:00 AM,4.760936876937985
04/10/2023,12:00 PM,5.03619951529195
04/10/2023,01:00 PM,5.011240796272848
04/10/2023,02:00 PM,4.687548576046714
04/10/2023,03:00 PM,4.084419015822475
04/10/2023,04:00 PM,3.2378062859407875
04/10/2023,05:00 PM,2.198179241371086
04/10/2023,06:00 PM,0.0
04/10/2023,07:00 PM,0.0
04/10/2023,08:00 PM,0.0
04/10/2023,09:00 PM,0.0
04/10/2023,10:00 PM,0.0
04/10/2023,11:00 PM,0.0
04/11/2023,12:00 AM,0.0
04/11/2023,01:00 AM,0.0
04/11/2023,02:00 AM,0.0
04/11/2023,03:00 AM,0.0
04/11/2023,04:00 AM,0.0
04/11/2023,05:00 AM,0.0
04/11/2023,06:00 AM,0.0
04/11/2023,07:00 AM,1.2205949016016455
04/11/2023,08:00 AM,2.3687983596587783
04/11/2023,09:00 AM,3.3765123461504
04/11/2023,10:00 AM,4.183971028803739
04/11/2023,11:00 AM,4.743285382715344
04/11/2023,12:00 PM,5.021283408377683
04/11/2023,01:00 PM,5.001477507527143
04/11/2023,02:00 PM,4.685042335040119
04/11/2023,03:00 PM,4.090745132115585
04/11/2023,04:00 PM,3.253832672566636
04/11/2023,05:00 PM,2.2239408355761507
04/11/2023,06:00 PM,0.0
04/11/2023,07:00 PM,0.0
04/11/2023,08:00 PM,0.0
04/11/2023,09:00 PM,0.0
04/11/2023,10:00 PM,0.0
04/11/2023,11:00 PM,0.0
04/12/2023,12:00 AM,0.0
04/12/2023,01:00 AM,0.0
04/12/2023,02:00 AM,0.0
04/12/2023,03:00 AM,0.0
04/12/2023,04:00 AM,0.0
04/12/2023,05:00 AM,0.0
04/12/2023,06:00 AM,0.0
04/12/2023,07:00 AM,1.2144618007412669
04/12/2023,08:00 AM,2.3572596372750927
04/12/2023,09:00 AM,3.360958351736723
04/12/2023,10:00 AM,4.166330862052165
04/12/2023,11:00 AM,4.72585308247605
04/12/2023,12:00 PM,5.006508264063905
04/12/2023,01:00 PM,4.991735274241889
04/12/2023,02:00 PM,4.6824058497852485
04/12/2023,03:00 PM,4.09677315665527
04/12/2023,04:00 PM,3.2693946921182766
04/12/2023,05:00 PM,2.249093087427388
04/12/2023,06:00 PM,0.0
04/12/2023,07:00 PM,0.0
04/12/2023,08:00 PM,0.0
04/12/2023,09:00 PM,0.0
04/12/2023,10:00 PM,0.0
04/12/2023,11:00 PM,0.0
04/13/2023,12:00 AM,0.0
04/13/2023,01:00 AM,0.0
04/13/2023,02:00 AM,0.0
04/13/2023,03:00 AM,0.0
04/13/2023,04:00 AM,0.0
04/13/2023,05:00 AM,0.0
04/13/2023,06:00 AM,0.0
04/13/2023,07:00 AM,1.2083232611999788
04/13/2023,08:00 AM,2.3457069853852484
04/13/2023,09:00 AM,3.345376429908183
04/13/2023,10:00 AM,4.148641929644086
04/13/2023,11:00 AM,4.708344512750799
04/13/2023,12:00 PM,4.991624560129294
04/13/2023,01:00 PM,4.981850963158374
04/13/2023,02:00 PM,4.679597520643664
04/13/2023,03:00 PM,4.102609251622375
04/13/2023,04:00 PM,3.2847606017677906
04/13/2023,05:00 PM,2.2740667061284388
04/13/2023,06:00 PM,0.0
04/13/2023,07:00 PM,0.0
04/13/2023,08:00 PM,0.0
04/13/2023,09:00 PM,0.0
04/13/2023,10:00 PM,0.0
04/13/2023,11:00 PM,0.0
04/14/2023,12:00 AM,0.0
04/14/2023,01:00 AM,0.0
04/14/2023,02:00 AM,0.0
04/14/2023,03:00 AM,0.0
04/14/2023,04:00 AM,0.0
04/14/2023,05:00 AM,0.0
04/14/2023,06:00 AM,0.0
04/14/2023,07:00 AM,1.2023329995142542
04/14/2023,08:00 AM,2.33442982482291
04/14/2023,09:00 AM,3.330157258363024
04/14/2023,10:00 AM,4.131348315188102
04/14/2023,11:00 AM,4.691200158927634
04/14/2023,12:00 PM,4.97700816312447
04/14/2023,01:00 PM,4.972076403454624
04/14/2023,02:00 PM,4.676692976420022
04/14/2023,03:00 PM,4.108113169737986
04/14/2023,04:00 PM,3.299551467555618
04/14/2023,05:00 PM,2.2982412740907208
04/14/2023,06:00 PM,0.0
04/14/2023,07:00 PM,0.0
04/14/2023,08:00 PM,0.0
04/14/2023,09:00 PM,0.0
04/14/2023,10:00 PM,0.0
04/14/2023,11:00 PM,0.0
04/15/2023,12:00 AM,0.0
04/15/2023,01:00 AM,0.0
04/15/2023,02:00 AM,0.0
04/15/2023,03:00 AM,0.0
04/15/2023,04:00 AM,0.0
04/15/2023,05:00 AM,0.0
04/15/2023,06:00 AM,0.0
04/15/2023,07:00 AM,1.196336392142112
04/15/2023,08:00 AM,2.323137190571188
04/15/2023,09:00 AM,3.3149084731515046
04/15/2023,10:00 AM,4.114004743670847
04/15/2023,11:00 AM,4.673979506002035
04/15/2023,12:00 PM,4.962284910043062
04/15/2023,01:00 PM,4.962163555808149
04/15/2023,02:00 PM,4.673622496864193
04/15/2023,03:00 PM,4.113432830350798
04/15/2023,04:00 PM,3.3141548974134563
04/15/2023,05:00 PM,2.3222457530858374
04/15/2023,06:00 PM,0.0
04/15/2023,07:00 PM,0.0
04/15/2023,08:00 PM,0.0
04/15/2023,09:00 PM,0.0
04/15/2023,10:00 PM,0.0
04/15/2023,11:00 PM,0.0
04/16/2023,12:00 AM,0.0
04/16/2023,01:00 AM,0.0
04/16/2023,02:00 AM,0.0
04/16/2023,03:00 AM,0.0
04/16/2023,04:00 AM,0.0
04/16/2023,05:00 AM,0.0
04/16/2023,06:00 AM,0.0
04/16/2023,07:00 AM,1.1904848972405742
04/16/2023,08:00 AM,2.312114425898279
04/16/2023,09:00 AM,3.300015680161232
04/16/2023,10:00 AM,4.097050341732895
04/16/2023,11:00 AM,4.657119450833897
04/16/2023,12:00 PM,4.9478296818299405
04/16/2023,01:00 PM,4.952366911205103
04/16/2023,02:00 PM,4.6704687142938575
04/16/2023,03:00 PM,4.118439543421608
04/16/2023,04:00 PM,3.328207709579116
04/16/2023,05:00 PM,2.345478710006427
04/16/2023,06:00 PM,1.2270917096853808
04/16/2023,07:00 PM,0.0
04/16/2023,08:00 PM,0.0
04/16/2023,09:00 PM,0.0
04/16/2023,10:00 PM,0.0
